vendor_id,vendor_name,gst_number,pan_number,bank_account,phone_number,email,address,city,state,registration_date,vendor_category
VEN047,Vanguard Solutions Ltd,29ZMYCA2279J1ZG,ZMYCA2279J,60134587319262,+91-1176454562,contact@vanguardsolutio.in,"237, Patel Nagar, Bhind-911467",Bangalore,Karnataka,2025-11-25,Travel & Lodging
VEN048,Quantum Services Ltd,09JXCPR9251Q8Z7,JXCPR9251Q,7484014556302,+91-0204750894,contact@quantumservices.in,"12/51, Shukla Chowk, Warangal-268018",Noida,Uttar Pradesh,2022-09-24,Logistics & Courier
VEN049,Horizon Industries Pvt Ltd,19ZJWFM3665U6Z7,ZJWFM3665U,9319879474324,+91-1187066982,contact@horizonindustri.in,"535, Mander Circle, Chandrapur 842498",Kolkata,West Bengal,2022-03-23,Software Subscriptions
VEN050,Omega Contractors Pvt Ltd,27RWGPB4228B3ZW,RWGPB4228B,29557828954255,+91-7165036356,contact@omegacontractor.in,"995, Barman, Jodhpur-943969",Pune,Maharashtra,2021-09-08,Consulting & Professional Services
VEN051,Delta Logistics Ltd,07MWHPW1404N9ZX,MWHPW1404N,3230435803600,+91-8562293921,contact@deltalogisticsl.in,"47/364, Bora Chowk, Sangli-Miraj & Kupwad-677359",New Delhi,Delhi,2022-08-26,Software Subscriptions
VEN052,Matrix Trading,06FXOPY2463L9ZV,FXOPY2463L,094893452129541,+91-3384662896,contact@matrixtrading.in,"56/258, Cherian Circle, New Delhi 147321",Gurgaon,Haryana,2021-11-10,Marketing & Advertising
VEN053,Premier Industries Pvt Ltd,09EXZFB5808B1ZQ,EXZFB5808B,8270536664405,+91-0529086891,contact@premierindustri.in,"63/25, Munshi, Kozhikode 877470",Noida,Uttar Pradesh,2022-03-12,Software Subscriptions
VEN054,Synergy Industries Pvt Ltd,33NVGPM0942W4ZJ,NVGPM0942W,687035001447,+91-5805028840,contact@synergyindustri.in,"395, Bedi Nagar, Shimla-480162",Chennai,Tamil Nadu,2023-09-05,Software Subscriptions
VEN055,Sai Balaji Services,27YIYCS1889J3ZF,YIYCS1889J,8383719759048379,+91-3702943946,contact@saibalajiservic.in,"H.No. 06, Hayer Nagar, Begusarai 168784",Mumbai,Maharashtra,2022-06-10,Consulting & Professional Services
VEN056,Quantum Contractors Ltd,33BGJPZ6731A5ZS,BGJPZ6731A,71045510557804,+91-7759256122,contact@quantumcontract.in,"55, Pau Circle, Davanagere-800025",Chennai,Tamil Nadu,2025-06-16,Office Supplies
VEN057,Quantum Industries Ltd,36HUJFH7464E5Z0,HUJFH7464E,368338891392399,+91-2645238315,contact@quantumindustri.in,"82/59, Gaba Path, Tadepalligudem-958887",Hyderabad,Telangana,2026-03-20,Raw Materials
VEN058,Starlight Industries,09YMSCO7808Z7ZV,YMSCO7808Z,6267709445965,+91-7385607636,contact@starlightindust.in,"H.No. 551, Morar Marg, Kavali 499309",Noida,Uttar Pradesh,2025-07-07,IT Hardware
VEN059,Elite Technologies Ltd,29CFTCR5543Y9Z9,CFTCR5543Y,94290873375307,+91-4007031897,contact@elitetechnologi.in,"309, Halder Zila, Gandhidham-626368",Bangalore,Karnataka,2025-06-10,Recruitment Agency
VEN060,Cosmos Services Pvt Ltd,24LMUPU1640T4ZS,LMUPU1640T,4022775753116493,+91-3313416895,contact@cosmosservicesp.in,"38/57, Puri Circle, Malegaon 858549",Ahmedabad,Gujarat,2025-07-19,Office Supplies
VEN061,Vanguard Solutions Pvt Ltd,36ESNCN5544R3ZZ,ESNCN5544R,4134030189546,+91-4840072251,contact@vanguardsolutio.in,"H.No. 84, Mishra Ganj, Dhule-575844",Hyderabad,Telangana,2022-06-19,Marketing & Advertising
VEN062,Sai Balaji Services Ltd,09TLFCN1872B8ZG,TLFCN1872B,80818276864678,+91-8555192595,contact@saibalajiservic.in,"H.No. 24, Mani Nagar, Sri Ganganagar-473384",Noida,Uttar Pradesh,2026-03-18,Software Subscriptions
VEN063,Delta Consultancy Pvt Ltd,36DWGPW3283E5ZQ,DWGPW3283E,468052939307774,+91-6305242283,contact@deltaconsultanc.in,"H.No. 993, Bedi Ganj, Muzaffarpur 165712",Hyderabad,Telangana,2021-06-22,Raw Materials
VEN064,Delta Contractors Ltd,24TBQPO0914N4Z8,TBQPO0914N,19262391336267,+91-0412606894,contact@deltacontractor.in,"77/345, Bhargava Road, Chapra-802620",Ahmedabad,Gujarat,2024-10-21,Office Supplies
VEN065,Matrix Solutions Pvt Ltd,19SCICJ1771V3Z4,SCICJ1771V,5613279642811734,+91-7262672908,contact@matrixsolutions.in,"40/049, Chhabra, Anantapuram-887287",Kolkata,West Bengal,2023-10-01,Logistics & Courier
VEN066,Sai Services,09THBCZ9414T2ZX,THBCZ9414T,991853679700,+91-2007565470,contact@saiservices.in,"H.No. 27, Grewal Road, Naihati-932966",Noida,Uttar Pradesh,2025-10-23,Recruitment Agency
VEN067,Starlight Contractors Pvt Ltd,36INFCZ1357U2ZJ,INFCZ1357U,780044637717719,+91-5771172870,contact@starlightcontra.in,"12, Sood Street, Kulti 463745",Hyderabad,Telangana,2023-12-31,Consulting & Professional Services
VEN068,Sai Balaji Services Pvt Ltd,36ZQMPQ3453I2Z7,ZQMPQ3453I,7080039190876,+91-2293851602,contact@saibalajiservic.in,"53/017, Dutta Road, Ambala 145933",Hyderabad,Telangana,2022-07-25,Recruitment Agency
VEN069,Vertex Consultancy Pvt Ltd,27UICFO0253T4ZT,UICFO0253T,54719720423889,+91-0687152409,contact@vertexconsultan.in,"95, Sinha Marg, Shahjahanpur-878519",Pune,Maharashtra,2022-05-20,Logistics & Courier
VEN070,Quantum Enterprises Pvt Ltd,09SJZFC5563S1ZR,SJZFC5563S,2238773202751,+91-1445923211,contact@quantumenterpri.in,"82/25, Sathe Circle, Tiruppur 187072",Noida,Uttar Pradesh,2025-10-17,Logistics & Courier
VEN071,Vertex Trading Ltd,07SZKCB6290M8ZZ,SZKCB6290M,2481089183665280,+91-0941983041,contact@vertextradinglt.in,"08/74, Randhawa Nagar, Delhi-910651",New Delhi,Delhi,2026-01-12,Raw Materials
VEN072,Horizon Systems Ltd,27JLJCF2416T4ZI,JLJCF2416T,450211856879735,+91-4953132870,contact@horizonsystemsl.in,"04, Gole Marg, Bidar 676618",Pune,Maharashtra,2022-07-24,Marketing & Advertising
VEN073,Synergy Technologies,33CRGCZ9092Z7ZM,CRGCZ9092Z,1586907955198,+91-4340225092,contact@synergytechnolo.in,"868, Kapoor Street, Lucknow 786863",Chennai,Tamil Nadu,2023-07-14,Office Supplies
VEN074,Vanguard Systems Pvt Ltd,24APXCY1530W7Z6,APXCY1530W,31197961969725,+91-1361799399,contact@vanguardsystems.in,"431, Saini Nagar, New Delhi-119079",Ahmedabad,Gujarat,2021-11-04,IT Hardware
VEN075,Cosmos Contractors Ltd,06QCMCK7291C6ZS,QCMCK7291C,220210379843,+91-5148661082,contact@cosmoscontracto.in,"73, Kalla Circle, Kolhapur-395995",Gurgaon,Haryana,2023-06-12,Facilities & Utilities
VEN076,Sai Balaji Solutions Pvt Ltd,24XEBCC3987N3ZR,XEBCC3987N,0394595620354,+91-0008640269,contact@saibalajisoluti.in,"83/644, Gill Nagar, Miryalaguda 056856",Ahmedabad,Gujarat,2024-11-25,Marketing & Advertising
VEN077,Omega Logistics Ltd,27XGQFM1834I8ZT,XGQFM1834I,22076035955884,+91-5848409759,contact@omegalogisticsl.in,"28, Khosla Chowk, Dewas-708668",Pune,Maharashtra,2025-12-08,Raw Materials
VEN078,Delta Solutions Ltd,07ZVDCN0628E5ZK,ZVDCN0628E,055859075711,+91-5591177888,contact@deltasolutionsl.in,"435, Sengupta Zila, Tiruchirappalli-046990",New Delhi,Delhi,2022-01-18,Logistics & Courier
VEN079,Elite Ventures Ltd,06MEKPT6608K4Z3,MEKPT6608K,980832460819482,+91-4612877885,contact@eliteventureslt.in,"35, Aurora Road, Jhansi-739363",Gurgaon,Haryana,2026-02-15,Office Supplies
VEN080,Quantum Logistics,09DWWFA1820B8Z3,DWWFA1820B,72856103518531,+91-8762315986,contact@quantumlogistic.in,"78, Morar Path, Karimnagar 717535",Noida,Uttar Pradesh,2024-02-03,Travel & Lodging
VEN081,Sai Balaji Ventures Ltd,09WZRCP9660I5ZH,WZRCP9660I,884235650998552,+91-6432326961,contact@saibalajiventur.in,"32/04, Sahni Circle, Jamnagar-536937",Noida,Uttar Pradesh,2026-02-10,Recruitment Agency
VEN082,Ganesh Enterprises,19IDAPP9243B4ZL,IDAPP9243B,6649331652477,+91-5998622848,contact@ganeshenterpris.in,"77, Pandey Street, Kolhapur 280801",Kolkata,West Bengal,2021-11-03,Facilities & Utilities
VEN083,Sai Balaji Contractors Ltd,27MWPCT0858M9ZJ,MWPCT0858M,081245943774616,+91-0271747066,contact@saibalajicontra.in,"312, Kamdar Nagar, Dindigul 997700",Pune,Maharashtra,2025-12-15,Consulting & Professional Services
VEN084,Horizon Associates Ltd,27NSYCK7500X4ZE,NSYCK7500X,31530094554619,+91-4719802920,contact@horizonassociat.in,"H.No. 848, Badal Road, Mangalore-182339",Mumbai,Maharashtra,2025-11-27,Recruitment Agency
VEN085,Cosmos Solutions Ltd,27WGNFB5018B2ZQ,WGNFB5018B,354166366261817,+91-1111125272,contact@cosmossolutions.in,"H.No. 61, Ravi Path, Buxar 341016",Mumbai,Maharashtra,2024-08-27,IT Hardware
VEN086,Starlight Associates Pvt Ltd,27GACFD8610Q2Z6,GACFD8610Q,64920888364188,+91-0163892733,contact@starlightassoci.in,"H.No. 021, Saraf Chowk, Buxar-803397",Pune,Maharashtra,2023-09-26,Software Subscriptions
VEN087,Elite Consultancy Ltd,36RMKFZ1179F2ZQ,RMKFZ1179F,4546768878448406,+91-0857729856,contact@eliteconsultanc.in,"48/902, Babu Path, Dharmavaram 614293",Hyderabad,Telangana,2026-04-01,Raw Materials
VEN088,Omega Consultancy,33IRKFR8609Q8ZV,IRKFR8609Q,0429026424848,+91-4146145006,contact@omegaconsultanc.in,"21, Pal Circle, Navi Mumbai-315999",Chennai,Tamil Nadu,2024-10-20,Raw Materials
VEN089,Techno Services,33RYJPB8837T8ZN,RYJPB8837T,172389257011771,+91-6193477149,contact@technoservices.in,"47/735, Prashad Circle, Gaya 194311",Chennai,Tamil Nadu,2023-09-16,Raw Materials
VEN090,Omega Associates Ltd,06DMNPB5459Y3ZB,DMNPB5459Y,1663846623328,+91-1685853752,contact@omegaassociates.in,"26/551, Ahluwalia Zila, Raiganj-412126",Gurgaon,Haryana,2025-03-31,Travel & Lodging
VEN091,Techno Ventures Ltd,07QYNPW6775S7ZY,QYNPW6775S,84013002796107,+91-2534665263,contact@technoventuresl.in,"H.No. 158, Nair Zila, Ahmedabad-661839",New Delhi,Delhi,2025-11-11,Recruitment Agency
VEN092,Techno Systems,27KYZFK9072Y8ZE,KYZFK9072Y,75679216115345,+91-1523711309,contact@technosystems.in,"244, Tailor Road, Rajkot-646471",Mumbai,Maharashtra,2024-07-01,Raw Materials
VEN093,Techno Associates,09BSNFF5715M2ZM,BSNFF5715M,8632964576132,+91-6920837127,contact@technoassociate.in,"79/937, Deshmukh Zila, Chennai 596575",Noida,Uttar Pradesh,2025-02-02,IT Hardware
VEN094,Synergy Associates Ltd,27XFNFD1950C4ZD,XFNFD1950C,828874806070012,+91-0894443310,contact@synergyassociat.in,"H.No. 93, Murthy Chowk, Sikar-479356",Mumbai,Maharashtra,2023-10-24,Raw Materials
VEN095,Quantum Systems,27WJNPJ7307O7ZP,WJNPJ7307O,451375916977,+91-3955105593,contact@quantumsystems.in,"H.No. 939, Gole Circle, Surendranagar Dudhrej-741672",Mumbai,Maharashtra,2024-01-02,Facilities & Utilities
VEN096,Sai Consultancy,09EFVCG1650Y9ZT,EFVCG1650Y,0621593622014366,+91-1589137762,contact@saiconsultancy.in,"26/617, Srinivas, Deoghar-805891",Noida,Uttar Pradesh,2022-05-11,Facilities & Utilities
VEN097,Delta Ventures,24MJHFR1602E9ZC,MJHFR1602E,76788685720285,+91-6138581503,contact@deltaventures.in,"909, Narula Marg, Aligarh-143888",Ahmedabad,Gujarat,2026-05-14,IT Hardware
VEN098,Ganesh Contractors,07DEOPS6974L1ZE,DEOPS6974L,222657398061962,+91-7553358029,contact@ganeshcontracto.in,"H.No. 67, Tella, Hapur-714611",New Delhi,Delhi,2022-08-20,Travel & Lodging
VEN099,Synergy Consultancy Ltd,24UXAFE4252E3ZA,UXAFE4252E,68643164564215,+91-1581195496,contact@synergyconsulta.in,"H.No. 73, Subramanian Circle, Fatehpur 775140",Ahmedabad,Gujarat,2022-05-29,Logistics & Courier
VEN100,Quantum Trading Ltd,06WEVFT1576Q5ZA,WEVFT1576Q,95031059686195,+91-8570695096,contact@quantumtradingl.in,"12/382, Dutta Circle, Karaikudi 736226",Gurgaon,Haryana,2024-10-17,Consulting & Professional Services
VEN101,Horizon Trading Ltd,19PTTFW5427C5ZY,PTTFW5427C,207055328414525,+91-5693255154,contact@horizontradingl.in,"96, Agrawal Marg, Tiruppur 191825",Kolkata,West Bengal,2024-03-14,Logistics & Courier
VEN102,Premier Systems Ltd,07DFUPF1578T1ZA,DFUPF1578T,900194020039657,+91-5986426820,contact@premiersystemsl.in,"H.No. 478, Rama Path, Dharmavaram-557924",New Delhi,Delhi,2022-02-24,Raw Materials
VEN103,Synergy Services,33EAGPA9023V7ZP,EAGPA9023V,2079575538294401,+91-5553152572,contact@synergyservices.in,"H.No. 341, Prakash Street, Sasaram-692966",Chennai,Tamil Nadu,2023-01-04,Marketing & Advertising
VEN104,Elite Contractors Ltd,33YLLFS8423Z4ZE,YLLFS8423Z,43572237351325,+91-1791722228,contact@elitecontractor.in,"27/42, Murty Street, Udupi-507236",Chennai,Tamil Nadu,2026-03-16,Raw Materials
VEN105,Omega Solutions,27AWYPP3388S5ZV,AWYPP3388S,9922507455361,+91-9646025362,contact@omegasolutions.in,"76/772, Balasubramanian Zila, Jalna-438427",Pune,Maharashtra,2026-03-29,Recruitment Agency
VEN106,Sai Balaji Trading Ltd,27IELPN7382F3ZE,IELPN7382F,785818740418,+91-6534280012,contact@saibalajitradin.in,"14/85, Barman Circle, Bongaigaon-613407",Pune,Maharashtra,2023-08-31,Logistics & Courier
VEN107,Matrix Ventures Pvt Ltd,27IJOPZ2018T4ZY,IJOPZ2018T,9235740649869,+91-4649033676,contact@matrixventuresp.in,"13, Panchal Ganj, Dehradun 330958",Pune,Maharashtra,2023-10-27,Consulting & Professional Services
VEN108,Cosmos Industries Pvt Ltd,07GGTPX0110P9Z3,GGTPX0110P,759160932741,+91-5103984895,contact@cosmosindustrie.in,"44/948, Deshmukh Zila, Allahabad-223253",New Delhi,Delhi,2024-10-08,Office Supplies
VEN109,Innova Ventures,06NQIFL4203N5Z9,NQIFL4203N,05712564727757,+91-5184276820,contact@innovaventures.in,"46/67, Chander Zila, Kottayam-577590",Gurgaon,Haryana,2022-03-22,Travel & Lodging
VEN110,Synergy Contractors,36QNGFG8126T8ZH,QNGFG8126T,4319092140002474,+91-3600712351,contact@synergycontract.in,"H.No. 863, Kakar Marg, Agartala-458929",Hyderabad,Telangana,2025-07-22,Logistics & Courier
VEN111,Elite Enterprises Pvt Ltd,33ULTFB1706G8ZO,ULTFB1706G,91775142306924,+91-0753295661,contact@eliteenterprise.in,"H.No. 170, Dugar Zila, Sirsa 632424",Chennai,Tamil Nadu,2022-03-22,Software Subscriptions
VEN112,Ganesh Industries Ltd,29QYZPU0315D3ZV,QYZPU0315D,3563870372075,+91-5455348581,contact@ganeshindustrie.in,"H.No. 520, Mody Marg, Haldia 103712",Bangalore,Karnataka,2023-05-09,Recruitment Agency
VEN113,Delta Associates Ltd,36JAQPM7863T4ZK,JAQPM7863T,653545636150,+91-8182405865,contact@deltaassociates.in,"H.No. 516, Sridhar Street, Berhampur-111554",Hyderabad,Telangana,2022-08-06,Raw Materials
VEN114,Sai Balaji Enterprises Ltd,33SAXPU4808B6ZZ,SAXPU4808B,870657802512316,+91-5955775674,contact@saibalajienterp.in,"21/890, Gala, Etawah-269731",Chennai,Tamil Nadu,2022-04-14,Software Subscriptions
VEN115,Cosmos Industries,19IEZPO9959L7ZR,IEZPO9959L,65279294379559,+91-3328086255,contact@cosmosindustrie.in,"65/65, Kota Street, Guwahati-899940",Kolkata,West Bengal,2023-12-30,Raw Materials
VEN116,Delta Solutions Pvt Ltd,27EGXFH2803G2ZK,EGXFH2803G,186595375007384,+91-8826607330,contact@deltasolutionsp.in,"64/037, Chowdhury Marg, Panchkula-805526",Pune,Maharashtra,2026-04-06,Recruitment Agency
VEN117,Delta Technologies,33BTKCO7504Z7Z9,BTKCO7504Z,3475234674135,+91-5952246514,contact@deltatechnologi.in,"27/10, Bir, Firozabad-006848",Chennai,Tamil Nadu,2024-12-17,Facilities & Utilities
