employee_id,employee_name,designation,department_id,joining_date,manager_id,approval_limit
EMP098,Peter Sachar,Manager,DEP006,2024-06-25,EMP044,50000
EMP099,Gaurangi Sabharwal,Manager,DEP007,2026-02-19,EMP049,50000
EMP100,Amara Dutta,Manager,DEP007,2026-02-07,EMP048,50000
EMP101,Lavanya Barad,Manager,DEP007,2026-04-03,EMP050,50000
EMP102,Tristan Iyengar,Manager,DEP007,2026-03-02,EMP050,50000
EMP103,Inaya Mody,Manager,DEP007,2026-03-05,EMP050,50000
EMP104,Udant Bajwa,Manager,DEP007,2025-10-31,EMP048,50000
EMP105,Mohini Narasimhan,Manager,DEP007,2025-01-08,EMP049,50000
EMP106,Arya Panchal,Manager,DEP007,2025-10-17,EMP048,50000
EMP107,Garima Bala,Associate,DEP002,2024-09-03,EMP063,0
EMP108,Pranav Lanka,Associate,DEP006,2024-07-05,EMP097,0
EMP109,Radha Pai,Associate,DEP005,2025-12-23,EMP089,0
EMP110,Rajata Vaidya,Associate,DEP003,2024-09-03,EMP070,0
EMP111,Ranveer Kumar,Senior Manager,DEP002,2024-07-10,EMP066,250000
EMP112,Aarav Venkatesh,Senior Manager,DEP001,2026-05-25,EMP051,250000
EMP113,Januja Sankar,Senior Manager,DEP007,2024-07-30,EMP100,250000
EMP114,Dipta Dash,Associate,DEP002,2025-12-17,EMP061,0
EMP115,Yashica More,Associate,DEP007,2025-11-05,EMP105,0
EMP116,Eta Rau,Associate,DEP005,2025-11-29,EMP084,0
EMP117,Joshua Handa,Associate,DEP004,2025-04-28,EMP081,0
EMP118,Owen Mitra,Associate,DEP005,2025-04-17,EMP090,0
EMP119,Daksha Mangat,Associate,DEP005,2024-11-16,EMP087,0
EMP120,Ekanta Shroff,Associate,DEP005,2025-05-15,EMP083,0
EMP121,Tanay Vaidya,Associate,DEP006,2025-06-08,EMP092,0
EMP122,Frado Mander,Associate,DEP006,2025-07-11,EMP095,0
EMP123,Girik Keer,Associate,DEP007,2025-11-10,EMP104,0
EMP124,Umang Issac,Associate,DEP001,2024-09-28,EMP055,0
EMP125,Chakradhar Konda,Associate,DEP004,2025-06-10,EMP077,0
EMP126,Tamanna Sachdeva,Associate,DEP004,2026-04-25,EMP075,0
EMP127,Leena Talwar,Associate,DEP006,2025-04-12,EMP095,0
EMP128,Manbir Ahluwalia,Associate,DEP005,2026-04-30,EMP085,0
EMP129,Pavani Kanda,Associate,DEP005,2024-10-20,EMP084,0
EMP130,Chandresh Krish,Associate,DEP007,2026-05-19,EMP103,0
EMP131,Tanmayi Deol,Associate,DEP007,2026-02-18,EMP102,0
EMP132,Edhitha Savant,Associate,DEP002,2025-09-24,EMP064,0
EMP133,Sanaya Dutt,Associate,DEP007,2026-01-04,EMP101,0
EMP134,Shivani Lad,Associate,DEP005,2026-01-10,EMP083,0
EMP135,Aradhana Verma,Associate,DEP005,2025-06-17,EMP088,0
EMP136,Anvi Sarraf,Associate,DEP004,2024-08-05,EMP075,0
EMP137,Wahab Magar,Associate,DEP001,2025-02-21,EMP056,0
EMP138,Faris Devi,Associate,DEP007,2024-10-01,EMP103,0
EMP139,Leela Dua,Associate,DEP002,2025-12-06,EMP059,0
EMP140,Devansh Sachdeva,Associate,DEP002,2025-04-18,EMP060,0
EMP141,Unnati Sagar,Associate,DEP001,2024-07-24,EMP058,0
EMP142,Osha Ramachandran,Associate,DEP007,2026-05-09,EMP100,0
EMP143,Lajita Sood,Associate,DEP007,2024-06-10,EMP101,0
EMP144,Chanchal Ramakrishnan,Associate,DEP002,2026-03-30,EMP066,0
EMP145,Thomas Sura,Associate,DEP005,2024-11-23,EMP085,0
EMP146,Rajata Sunder,Associate,DEP003,2024-06-28,EMP073,0
EMP147,Gayathri Ravel,Associate,DEP002,2025-12-20,EMP062,0
EMP148,Unni Datta,Associate,DEP006,2025-10-02,EMP095,0
EMP149,Meera Bala,Associate,DEP004,2024-08-10,EMP080,0
EMP150,Krishna Shenoy,Associate,DEP004,2024-10-25,EMP082,0
EMP151,Abha Raghavan,Associate,DEP001,2025-02-15,EMP054,0
EMP152,Suhani Narain,Associate,DEP002,2025-02-23,EMP060,0
EMP153,Arunima Sama,Associate,DEP003,2024-12-18,EMP067,0
EMP154,Upma Bahl,Associate,DEP005,2026-01-08,EMP086,0
EMP155,Inaya Kapur,Associate,DEP005,2025-10-23,EMP086,0
EMP156,Banjeet Balasubramanian,Associate,DEP001,2024-12-15,EMP052,0
EMP157,Anmol Dua,Associate,DEP006,2024-12-08,EMP091,0
EMP158,Urvashi Contractor,Associate,DEP002,2025-08-18,EMP060,0
EMP159,Udyati Kunda,Associate,DEP001,2026-01-22,EMP056,0
EMP160,Oliver Contractor,Associate,DEP001,2026-01-31,EMP054,0
EMP161,Deepa Chokshi,Associate,DEP003,2025-08-29,EMP074,0
EMP162,Devika Prashad,Associate,DEP002,2025-04-10,EMP061,0
EMP163,Faqid Kibe,Associate,DEP006,2024-08-24,EMP098,0
EMP164,Jai Barman,Associate,DEP002,2025-03-02,EMP066,0
EMP165,Kamala Biswas,Associate,DEP007,2025-07-03,EMP105,0
EMP166,Advik Salvi,Associate,DEP002,2026-03-06,EMP060,0
EMP167,Hitesh Sant,Associate,DEP001,2025-03-14,EMP057,0
EMP168,Michael Saran,Associate,DEP003,2024-10-20,EMP073,0
EMP169,Veda Shroff,Associate,DEP004,2025-05-10,EMP082,0
EMP170,Ekantika Korpal,Associate,DEP007,2026-03-13,EMP099,0
EMP171,Arya Seshadri,Associate,DEP006,2024-12-12,EMP092,0
EMP172,Ladli Nayar,Associate,DEP001,2024-06-28,EMP057,0
EMP173,Ekta Gopal,Associate,DEP006,2025-06-19,EMP096,0
EMP174,Isha Kuruvilla,Associate,DEP007,2025-02-25,EMP100,0
EMP175,Anya Anne,Associate,DEP002,2025-07-12,EMP062,0
EMP176,Frederick Khurana,Associate,DEP002,2025-12-17,EMP066,0
EMP177,Vrinda Khosla,Associate,DEP002,2025-11-24,EMP065,0
EMP178,Vritti Sem,Associate,DEP002,2026-02-11,EMP063,0
EMP179,Girik Menon,Associate,DEP004,2024-11-25,EMP078,0
EMP180,Yagnesh Mohan,Associate,DEP007,2025-11-03,EMP100,0
EMP181,Urvashi Wali,Associate,DEP004,2025-02-28,EMP076,0
EMP182,Ganga Pandey,Associate,DEP001,2025-12-03,EMP051,0
EMP183,Anika Mohan,Associate,DEP001,2024-12-18,EMP054,0
EMP184,Jai Hans,Associate,DEP002,2025-02-06,EMP065,0
EMP185,Qasim Handa,Associate,DEP004,2024-11-21,EMP082,0
EMP186,Aradhana Vohra,Associate,DEP002,2025-09-12,EMP065,0
EMP187,Harish Hari,Associate,DEP001,2025-01-22,EMP053,0
EMP188,Jalsa Gola,Associate,DEP004,2025-01-26,EMP075,0
EMP189,Jonathan Mahal,Associate,DEP004,2024-07-11,EMP079,0
EMP190,Brinda Date,Associate,DEP007,2025-10-14,EMP106,0
EMP191,Harshil Arora,Associate,DEP003,2025-08-25,EMP073,0
EMP192,Upasna Srinivas,Associate,DEP006,2025-05-14,EMP098,0
EMP193,Qarin Behl,Associate,DEP002,2024-12-19,EMP062,0
EMP194,Ishaan Bhattacharyya,Associate,DEP003,2025-04-13,EMP070,0
EMP195,Ethan Bera,Associate,DEP001,2024-10-01,EMP051,0
EMP196,Daksha Chada,Associate,DEP006,2024-12-15,EMP096,0
EMP197,Omaja Kara,Associate,DEP001,2026-01-29,EMP051,0
EMP198,Shravya Savant,Associate,DEP005,2025-01-22,EMP090,0
EMP199,Dalaja Bhasin,Associate,DEP005,2025-09-22,EMP085,0
EMP200,Sarthak Kakar,Associate,DEP001,2024-12-28,EMP052,0
EMP201,Naksh Khatri,Associate,DEP007,2024-10-19,EMP101,0
EMP202,Naksh Agate,Associate,DEP001,2025-04-19,EMP052,0
EMP203,Upma Manne,Associate,DEP006,2024-07-01,EMP094,0
EMP204,Bhavya Mandal,Associate,DEP004,2025-12-04,EMP076,0
EMP205,Ekavir Kaur,Associate,DEP005,2026-05-24,EMP086,0
EMP206,Rudra Sandal,Associate,DEP005,2024-09-03,EMP083,0
EMP207,Manthan Lata,Associate,DEP005,2026-03-10,EMP084,0
EMP208,Ekbal Bhasin,Associate,DEP004,2024-10-12,EMP080,0
EMP209,Bhavya Sarna,Associate,DEP003,2024-09-10,EMP070,0
EMP210,Daksha Rau,Associate,DEP006,2025-01-03,EMP096,0
EMP211,Raksha Buch,Associate,DEP002,2025-09-13,EMP063,0
EMP212,Rachana Naidu,Associate,DEP004,2025-09-17,EMP077,0
EMP213,Atharv Chand,Associate,DEP006,2024-11-30,EMP095,0
EMP214,Amruta Baria,Associate,DEP004,2026-01-19,EMP080,0
EMP215,Upma Venkataraman,Associate,DEP007,2025-10-25,EMP100,0
EMP216,Arunima Golla,Associate,DEP001,2025-09-03,EMP058,0
EMP217,Vyanjana Chand,Associate,DEP005,2025-06-06,EMP084,0
EMP218,Nilima Nath,Associate,DEP001,2025-02-10,EMP054,0
EMP219,Naveen Narayan,Associate,DEP005,2025-04-21,EMP087,0
EMP220,Bhavya Rattan,Associate,DEP002,2026-02-27,EMP064,0
EMP221,Suhani Chakrabarti,Associate,DEP001,2025-02-05,EMP054,0
EMP222,Ekiya D’Alia,Associate,DEP003,2026-01-27,EMP071,0
EMP223,Yoshita Agarwal,Associate,DEP002,2025-10-29,EMP066,0
EMP224,Odika Bhagat,Associate,DEP007,2024-10-29,EMP103,0
EMP225,Wishi Sathe,Associate,DEP005,2026-01-17,EMP083,0
EMP226,Samar Loke,Associate,DEP006,2025-08-06,EMP095,0
EMP227,Bhavna Sarma,Associate,DEP006,2026-04-21,EMP092,0
EMP228,Jairaj Balakrishnan,Associate,DEP002,2025-10-08,EMP063,0
EMP229,Nathan Mukhopadhyay,Associate,DEP001,2025-08-07,EMP052,0
EMP230,Nikita Chander,Associate,DEP006,2024-11-27,EMP093,0
EMP231,Triya Dalal,Associate,DEP003,2025-10-22,EMP071,0
EMP232,Wishi Manne,Associate,DEP005,2025-07-06,EMP086,0
EMP233,Ojasvi Subramanian,Associate,DEP006,2025-06-07,EMP096,0
EMP234,Tanmayi Dhillon,Associate,DEP002,2025-03-30,EMP063,0
EMP235,Yashoda Deshpande,Associate,DEP005,2026-04-08,EMP090,0
EMP236,Anya Sachdeva,Associate,DEP003,2025-02-24,EMP067,0
EMP237,Aarnav Mandal,Associate,DEP001,2025-12-21,EMP057,0
EMP238,Vrishti Dixit,Associate,DEP007,2025-05-18,EMP103,0
EMP239,Hemani Natarajan,Associate,DEP001,2025-08-08,EMP051,0
EMP240,Tamanna Nagy,Associate,DEP003,2026-04-12,EMP069,0
EMP241,William Rajagopal,Associate,DEP006,2024-12-04,EMP095,0
EMP242,Caleb Nadkarni,Associate,DEP002,2026-01-05,EMP066,0
EMP243,Lakshmi Raju,Associate,DEP005,2025-11-03,EMP089,0
EMP244,Warhi Bansal,Associate,DEP005,2024-09-12,EMP083,0
EMP245,Harish Sarraf,Associate,DEP001,2024-08-22,EMP052,0
EMP246,Alexander Dhawan,Associate,DEP006,2025-04-20,EMP093,0
EMP247,Falan Singh,Associate,DEP005,2026-02-03,EMP083,0
EMP248,Hamsini Rao,Associate,DEP007,2025-10-23,EMP104,0
EMP249,Falguni Walla,Associate,DEP005,2025-03-28,EMP085,0
EMP250,Vinaya Banik,Associate,DEP004,2025-09-28,EMP077,0
EMP251,Wahab Mani,Associate,DEP001,2024-11-29,EMP055,0
EMP252,Radha Chaudhari,Associate,DEP003,2026-01-17,EMP067,0
EMP253,Sachi Ganesan,Associate,DEP003,2025-11-27,EMP070,0
EMP254,Ayush Batra,Associate,DEP006,2025-02-12,EMP094,0
EMP255,Chaaya Parmer,Associate,DEP006,2025-03-24,EMP092,0
EMP256,Madhav Konda,Associate,DEP003,2025-07-23,EMP073,0
EMP257,Pranit Garde,Associate,DEP005,2024-10-19,EMP085,0
EMP258,Lavanya Khosla,Associate,DEP002,2025-06-27,EMP061,0
EMP259,Vincent Shenoy,Associate,DEP007,2025-10-14,EMP101,0
EMP260,Tripti Kumer,Associate,DEP004,2025-11-05,EMP075,0
EMP261,Udyati Mani,Associate,DEP002,2025-11-14,EMP064,0
EMP262,Ethan Sathe,Associate,DEP007,2025-03-01,EMP105,0
EMP263,Panini Krishna,Associate,DEP007,2025-05-26,EMP102,0
EMP264,Rushil Rajagopalan,Associate,DEP003,2026-03-30,EMP069,0
EMP265,Hredhaan Khalsa,Associate,DEP007,2025-03-29,EMP100,0
EMP266,Chakrika Merchant,Associate,DEP004,2024-06-23,EMP075,0
EMP267,Anvi Anand,Associate,DEP007,2025-08-19,EMP106,0
EMP268,Watika Mangat,Associate,DEP002,2026-01-29,EMP062,0
EMP269,Indira Kanda,Associate,DEP007,2025-10-13,EMP106,0
EMP270,Zashil Devan,Associate,DEP003,2025-10-06,EMP071,0
EMP271,Balveer More,Associate,DEP007,2026-02-08,EMP102,0
EMP272,Bahadurjit Patla,Associate,DEP002,2025-12-26,EMP059,0
EMP273,Gautam Merchant,Associate,DEP006,2025-02-14,EMP094,0
EMP274,Parth Iyer,Associate,DEP004,2024-09-16,EMP080,0
EMP275,Yachana Mahajan,Associate,DEP003,2026-03-13,EMP068,0
EMP276,Aarini Subramaniam,Associate,DEP007,2026-02-22,EMP103,0
EMP277,Hamsini Contractor,Associate,DEP003,2025-06-04,EMP073,0
EMP278,Lohit Kara,Associate,DEP006,2026-04-05,EMP096,0
EMP279,Jasmit Chana,Associate,DEP001,2026-02-10,EMP052,0
EMP280,Akshay Lalla,Associate,DEP003,2025-07-27,EMP069,0
EMP281,Suhani Pillay,Associate,DEP005,2025-11-10,EMP087,0
EMP282,Lakshmi Prabhu,Associate,DEP001,2024-08-29,EMP052,0
EMP283,Urishilla Bakshi,Associate,DEP005,2025-09-30,EMP089,0
EMP284,Timothy Bhatnagar,Associate,DEP003,2025-10-12,EMP072,0
EMP285,Chasmum Rege,Associate,DEP004,2024-09-04,EMP076,0
EMP286,Chakradev Barad,Associate,DEP004,2025-01-28,EMP078,0
EMP287,Jack Chatterjee,Associate,DEP003,2024-12-05,EMP067,0
EMP288,Lipika Setty,Associate,DEP006,2025-03-21,EMP097,0
EMP289,Mohammed Sachdeva,Associate,DEP001,2025-10-27,EMP054,0
EMP290,Vrishti Reddy,Associate,DEP003,2026-06-05,EMP073,0
EMP291,Bachittar Prabhakar,Associate,DEP001,2024-11-21,EMP056,0
EMP292,Sai Keer,Associate,DEP005,2026-04-01,EMP088,0
EMP293,Hardik Pillai,Associate,DEP006,2025-08-02,EMP092,0
EMP294,Darsh Rao,Associate,DEP006,2025-01-06,EMP095,0
EMP295,Jason Sha,Associate,DEP005,2024-08-16,EMP087,0
EMP296,Ansh Bedi,Associate,DEP006,2026-02-07,EMP097,0
EMP297,Yagnesh Dass,Associate,DEP003,2026-02-07,EMP073,0
EMP298,Ekapad Johal,Associate,DEP006,2025-09-04,EMP095,0
EMP299,Viraj Narasimhan,Associate,DEP005,2026-01-28,EMP085,0
EMP300,Aarnav Malhotra,Associate,DEP002,2026-04-03,EMP065,0
